"","ID","impact.overall","appropriate.likert","trt_grp","checked_lgbtq","gender3","religion3","lgbtq2","hireability_mean","competence_mean","likeability_mean","homophily_mean","rapport_mean","approachability_mean","cohesion_fom_mean","cohesion_sob_mean","class_comfort_mean"
"461",461,"Would be perceived negatively by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man",NA,"yes",7,6.66666666666667,7,5.86666666666667,4.88888888888889,1.5,5.33333333333333,4.66666666666667,6.5
"462",462,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"man","christian","yes",7,7,6.66666666666667,5.73333333333333,5,1.15,5,5,7
"463",463,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,NA,"nonreligious","yes",6.33333333333333,6.66666666666667,5.66666666666667,4.33333333333333,4.11111111111111,1.85,5,4.33333333333333,4.5
"464",464,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",5,5,5,5.93333333333333,5,2.05,5,5,6
"465",465,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",4,5.33333333333333,6,4.46666666666667,4.55555555555556,2.3,5,5,5.25
"466",466,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","otherreligion","no",6.33333333333333,6.33333333333333,7,5.86666666666667,5,1.5,5.66666666666667,6,5.75
"467",467,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",7,7,7,4.86666666666667,5,1,6,6,7
"468",468,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",4.66666666666667,6.33333333333333,4.66666666666667,3.86666666666667,3.33333333333333,2.4,3.66666666666667,4,4.25
"469",469,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",7,7,7,5.46666666666667,5,1,5.33333333333333,5.66666666666667,6.5
"470",470,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,NA,"man","christian","no",6,6.33333333333333,6.33333333333333,5.13333333333333,4.44444444444444,1.5,4.66666666666667,4.66666666666667,5.5
"471",471,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","christian","no",7,7,7,5.66666666666667,5,1,5,5,6
"472",472,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man",NA,NA,7,7,7,6.06666666666667,4.88888888888889,1,5.33333333333333,6,7
"473",473,"Would be perceived negatively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","no",7,7,7,5.6,5,1,6,6,7
"474",474,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"not_man","otherreligion","yes",7,7,7,4.86666666666667,5,1,6,6,7
"475",475,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",5.66666666666667,5.66666666666667,5,3.73333333333333,4.66666666666667,1.7,3.33333333333333,4,4.75
"476",476,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",7,7,6.33333333333333,4.86666666666667,5,1.65,6,6,7
"477",477,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",5.66666666666667,6.33333333333333,6.33333333333333,4.6,3.44444444444444,3,4,3.66666666666667,4
"478",478,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",6.66666666666667,5.33333333333333,6,6,4,2,5,5,6
"479",479,"Would be perceived as neutral by undergraduate students in the class.","Disagree",1,NA,"not_man","christian","no",7,7,6.33333333333333,4.06666666666667,5,1.15,3.66666666666667,4,5
"480",480,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",5.66666666666667,6,6,5.46666666666667,5,1.1,1,1,7
"481",481,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",7,7,7,4.86666666666667,5,2.4,5,6,6
"482",482,"Would be perceived negatively by undergraduate students in the class.","Strongly disagree",1,1,"not_man","christian","no",7,7,7,5.13333333333333,5,1,6,6,7
"483",483,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","no",5.66666666666667,6.33333333333333,5.66666666666667,5,4.88888888888889,2.05,4.66666666666667,5.33333333333333,6.25
"484",484,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,NA,"nonreligious","no",6,5.66666666666667,6.33333333333333,5.4,4.88888888888889,1.78947368421053,4.66666666666667,4.66666666666667,6.25
"485",485,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",6,6,6,5.66666666666667,5,1.45,6,6,6
"486",486,"Would be perceived as neutral by undergraduate students in the class.","Disagree",0,NA,"not_man","christian","no",5.33333333333333,6,5,5.46666666666667,4.55555555555556,2.3,3.33333333333333,4.33333333333333,5.75
"487",487,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,1,"not_man",NA,NA,6,5.66666666666667,7,4.93333333333333,5,1.05,5.33333333333333,5.66666666666667,6
"488",488,"Would be perceived negatively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","yes",6.33333333333333,5.33333333333333,5.66666666666667,4.2,3.55555555555556,2.85,4.33333333333333,5.33333333333333,5.5
"489",489,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",6.66666666666667,6.66666666666667,7,6.4,5,1.05,6,6,7
"490",490,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","otherreligion","no",6,6.33333333333333,6,5.26666666666667,4.77777777777778,1.4,4.66666666666667,4.66666666666667,6.5
"491",491,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","christian","no",5,5.66666666666667,4,4.26666666666667,5,2,5,5,6
"492",492,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",4.66666666666667,4.66666666666667,4.66666666666667,4.26666666666667,3.88888888888889,2.5,3.33333333333333,3.66666666666667,4.25
"493",493,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",5.33333333333333,5.66666666666667,6,4.4,4,4.3,4.33333333333333,3.33333333333333,4.5
"494",494,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"not_man","nonreligious","no",5.66666666666667,6.33333333333333,5.66666666666667,4.26666666666667,4.44444444444444,1.65,4,4,4.75
"495",495,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","otherreligion","no",3.66666666666667,6.33333333333333,4,2.66666666666667,3.11111111111111,4.45,3,3,4
"496",496,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","christian","no",5,5,4,4.06666666666667,3.22222222222222,2.45,4,4,4.75
"497",497,"Would be perceived negatively by undergraduate students in the class.","Somewhat disagree",1,NA,"not_man","otherreligion","no",5,5.33333333333333,6,4.13333333333333,3,5,4,4,5
"498",498,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man","nonreligious","no",6.33333333333333,6,6.33333333333333,4.33333333333333,4,6,5,5,6
"499",499,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"not_man","otherreligion","no",6.33333333333333,6.66666666666667,6.33333333333333,5,4.55555555555556,1,5,5,6
"500",500,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",6,6,6,4.6,4,1.6,5,5,5.25
"501",501,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,1,"man","christian","no",7,7,7,4.66666666666667,5,1.25,4.66666666666667,4.66666666666667,5.75
"502",502,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",6.33333333333333,6,7,4.93333333333333,5,1.5,5,5,5.75
"503",503,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",0,NA,"not_man","nonreligious","no",3.33333333333333,3.33333333333333,2,1.93333333333333,2.66666666666667,3.75,1.33333333333333,2,2.5
"504",504,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"man","otherreligion","no",6.33333333333333,6.33333333333333,6.33333333333333,5.53333333333333,4.66666666666667,1.75,5,5,6
"505",505,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,1,"man","otherreligion","yes",7,7,7,6,5,1,6,6,7
"506",506,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",7,7,6.33333333333333,5.13333333333333,5,1,5,5.33333333333333,6
"507",507,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","christian","no",7,7,7,4,4.77777777777778,4,4.66666666666667,4.66666666666667,4
"508",508,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"man","christian","no",5,5,5,3.66666666666667,4,2.5,4.33333333333333,4.33333333333333,4.5
"509",509,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",1,1,"man",NA,"no",4,4,4,4,3,4.6,2,2,2
"510",510,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","christian","no",4.66666666666667,4.66666666666667,4.66666666666667,4,4,2.4,2.33333333333333,2,5
"511",511,"Would be perceived negatively by undergraduate students in the class.","Strongly disagree",0,1,"man",NA,"no",7,7,7,4.6,5,1.33333333333333,6,5.66666666666667,7
"512",512,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,NA,NA,NA,4.66666666666667,5.33333333333333,5.33333333333333,4,3.55555555555556,4,3.66666666666667,3.66666666666667,4
"513",513,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",6,7,5.66666666666667,3.86666666666667,4,2,3.66666666666667,3.33333333333333,4.25
"514",514,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","christian","no",4.33333333333333,5,5.66666666666667,4.86666666666667,5,1,6,6,7
"515",515,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",7,7,7,5.73333333333333,5,1,6,6,7
"516",516,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","christian","no",6,6,6,4.66666666666667,4,2,5,5,6
"517",517,"Would be perceived positively by undergraduate students in the class.","Strongly disagree",0,NA,"not_man","christian","no",7,7,7,4.86666666666667,5,1,6,6,4.75
"518",518,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,1,"not_man","nonreligious","no",7,7,7,7,5,1,6,6,7
"519",519,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man",NA,"no",6,6.33333333333333,5.33333333333333,4.6,4.77777777777778,2.6,4,4.5,4.75
"520",520,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man","otherreligion","no",7,7,7,6.2,5,1,6,6,7
"521",521,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",5.66666666666667,5.66666666666667,6,4.2,5,1.1,4.66666666666667,4.66666666666667,5
"522",522,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",4.66666666666667,5.66666666666667,6,4.06666666666667,4.44444444444444,1.6,3,3,4.5
"523",523,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","otherreligion","no",6.33333333333333,6.33333333333333,5.66666666666667,4.13333333333333,4,4.55,5,5,5
"524",524,"Would be perceived negatively by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",7,7,7,4.2,5,1,6,6,7
"525",525,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",7,7,7,6.13333333333333,5,1,6,5.33333333333333,7
"526",526,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",7,7,7,5.26666666666667,5,1.05,6,6,7
"527",527,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,1,"not_man","christian","no",6.33333333333333,6.33333333333333,6.33333333333333,4.6,4,1.75,4.33333333333333,4,5.25
"528",528,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",4,4.66666666666667,4.33333333333333,4,3.88888888888889,2.7,3,2,4.25
"529",529,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"man","nonreligious","no",6,7,6,4.4,4,1.25,4.66666666666667,5,5
"530",530,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",4.33333333333333,4.66666666666667,4.33333333333333,3.4,4.44444444444444,2.6,3.33333333333333,3.33333333333333,5.25
"531",531,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"man","nonreligious","no",4.66666666666667,5.33333333333333,4.33333333333333,4.46666666666667,4,2.8,4.33333333333333,4,5
"532",532,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","otherreligion","no",6.66666666666667,7,7,5.6,5,1.2,5.66666666666667,4.66666666666667,5.75
"533",533,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,1,"man","nonreligious","no",6,6,6,4,3,2.4,4.33333333333333,4,5
"534",534,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",5.66666666666667,6.66666666666667,6.33333333333333,5.06666666666667,4.11111111111111,1.75,4.33333333333333,4.66666666666667,5.5
"535",535,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","yes",5.66666666666667,4.66666666666667,3.33333333333333,5.4,4,2.25,3.66666666666667,4.33333333333333,6
"536",536,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",7,7,7,7,5,1,6,6,6.75
"537",537,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","otherreligion","yes",6,6,6,3.8,3,3.75,5,5,6
"538",538,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",4.33333333333333,5,4.66666666666667,3.8,3.44444444444444,3.85,3,3.66666666666667,4.25
"539",539,"Would be perceived negatively by undergraduate students in the class.","Strongly disagree",0,NA,"man","christian","no",7,7,7,5.2,5,1,2.66666666666667,4.33333333333333,7
"540",540,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",6,7,6.33333333333333,5.53333333333333,4.88888888888889,1.05,6,6,6.5
"541",541,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",1,1,"not_man","christian","no",7,7,7,3.66666666666667,4.77777777777778,1.65,1,1,7
"542",542,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",6,6.66666666666667,6,4.93333333333333,4,2,5,5,5.25
"543",543,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",4.66666666666667,4,4.66666666666667,4.46666666666667,3.88888888888889,2.05,4.33333333333333,4,4.5
"544",544,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",2,1.66666666666667,1.66666666666667,3.26666666666667,5,3.9,5,5,6
"545",545,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",5.66666666666667,6,6.66666666666667,3.93333333333333,4.88888888888889,2,4.33333333333333,3.66666666666667,5
"546",546,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","christian","yes",7,6.66666666666667,7,5.33333333333333,5,2.1,6,6,7
"547",547,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"not_man","nonreligious","yes",5.33333333333333,6.66666666666667,7,4,4.44444444444444,1.3,3.33333333333333,4,6.25
"548",548,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,1,"not_man","nonreligious","no",4,4,4,3.2,3,4.35,3,3.33333333333333,4.25
"549",549,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",6.33333333333333,6,6.66666666666667,5,4.88888888888889,1.35,5,5,6
"550",550,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","otherreligion",NA,7,7,7,5.6,5,1.25,4.66666666666667,5,6
"551",551,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",7,5,7,4.33333333333333,4.66666666666667,1.25,4.66666666666667,4.66666666666667,5
"552",552,"Would be perceived as neutral by undergraduate students in the class.","Disagree",0,NA,"man","christian","no",7,6.66666666666667,6.66666666666667,5.53333333333333,5,1.25,6,5.66666666666667,5.5
"553",553,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"man","christian","no",6,6,6,4.13333333333333,5,1,5.66666666666667,5.66666666666667,5.75
"554",554,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,1,"not_man","christian",NA,7,7,7,4.46666666666667,4.77777777777778,3.15,4,4.33333333333333,4.5
"555",555,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,NA,"otherreligion","no",4.33333333333333,5,5.33333333333333,2.93333333333333,3.55555555555556,3.4,2.66666666666667,3.66666666666667,5.25
"556",556,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","otherreligion","yes",7,6.33333333333333,7,4.53333333333333,4.77777777777778,1.7,5.33333333333333,5.33333333333333,5.25
"557",557,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",6.66666666666667,7,7,6,5,1,5,5,6
"558",558,"Would be perceived negatively by undergraduate students in the class.","Somewhat disagree",0,NA,"man","otherreligion","no",5.66666666666667,5.33333333333333,5.33333333333333,4.2,3.33333333333333,2.15,4.33333333333333,4,4.75
"559",559,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",5.66666666666667,6.66666666666667,6,4,4.33333333333333,2.05,3.33333333333333,3.66666666666667,3.25
"560",560,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",6,6,6,4.13333333333333,4,2,5,5,6
"561",561,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",5.66666666666667,5.66666666666667,6,5.66666666666667,4.66666666666667,1.45,4.66666666666667,4.66666666666667,6
"562",562,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,1,"not_man","nonreligious","yes",5.33333333333333,6.66666666666667,6.33333333333333,4.46666666666667,3.55555555555556,2.4,4.33333333333333,4.66666666666667,6
"563",563,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","christian","yes",6,6.33333333333333,6.66666666666667,5.06666666666667,4.88888888888889,1.1,4.66666666666667,4.66666666666667,5.75
"564",564,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious","yes",6,7,6.66666666666667,4.13333333333333,4,2.7,1,2,3.75
"565",565,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man",NA,"no",5.66666666666667,5.33333333333333,6,4.26666666666667,3.22222222222222,3,4,4,4.25
"566",566,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","nonreligious","no",5,6,5,4.13333333333333,3.44444444444444,2.6,2.66666666666667,3,4
"567",567,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"man","nonreligious","no",5.33333333333333,5.33333333333333,6,4,3.66666666666667,1.6,4.66666666666667,5,5.5
"568",568,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"not_man","otherreligion","no",5.33333333333333,7,6.66666666666667,4,5,1,5,5,6
"569",569,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","no",6,6,6,4,5,1,6,6,7
"570",570,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",6,7,7,6.2,4.44444444444444,1.6,5.33333333333333,5.33333333333333,5.5
"571",571,"Would be perceived positively by undergraduate students in the class.","Agree",0,1,"not_man","christian","no",6.33333333333333,6.66666666666667,7,4.93333333333333,5,1.45,5,5,6
"572",572,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",7,7,7,5.86666666666667,5,1,1,1,1
"573",573,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","otherreligion","no",7,7,7,5.8,5,1,6,6,7
"574",574,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man",NA,NA,7,7,7,4.26666666666667,5,1.3,6,6,5.5
"575",575,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","christian","no",5,5.66666666666667,4.66666666666667,3.4,4,4,3,3,4
"576",576,"Would be perceived negatively by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","yes",5,5.66666666666667,7,4.06666666666667,4.22222222222222,7,5.33333333333333,6,5
"577",577,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,1,"man",NA,"no",4,4,4,4,3,4,3,3,4
"578",578,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"not_man","nonreligious","yes",4,4,4,4,3,4,3.66666666666667,3.33333333333333,4
"579",579,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man",NA,"no",7,7,7,6.06666666666667,5,1.1,6,6,7
"580",580,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"not_man","christian","no",5,5,5,4.06666666666667,4,2.6,5,5,6
"581",581,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",6,6.66666666666667,6,4.4,4,2.1,5,4.66666666666667,5.25
"582",582,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,1,"not_man","christian","no",2,4,2,3.06666666666667,2.77777777777778,1.25,2,2,3
"583",583,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","nonreligious","no",4.33333333333333,4.66666666666667,4,6,3.11111111111111,2.7,4.66666666666667,4,6
"584",584,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","nonreligious","yes",4,4,4,3.66666666666667,3,4,3,3,3
"585",585,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"man","christian","no",7,7,7,6.06666666666667,5,1,5,5,5
"586",586,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","no",6,6,6,4,4,2,5,5,6
"587",587,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","no",7,7,6.66666666666667,4.66666666666667,5,1.3,6,5.66666666666667,7
"588",588,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,NA,"man","christian","no",4.66666666666667,4.66666666666667,4.66666666666667,4.73333333333333,4,2.05,4,4,5.5
"589",589,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"man","christian","no",7,7,6.33333333333333,4.86666666666667,4.55555555555556,1.45,4.66666666666667,5,4.75
"590",590,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",6,6,6,5.33333333333333,4,1,5,5,6
"591",591,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","otherreligion","no",7,7,7,4,3,3,4,4,5
"592",592,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","no",7,7,7,5.93333333333333,5,1,6,6,7
"593",593,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion",NA,6,6.33333333333333,5.66666666666667,4.33333333333333,3.44444444444444,3.75,4.33333333333333,4,4.25
"594",594,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","otherreligion","no",5.66666666666667,5.33333333333333,5,4.26666666666667,3.77777777777778,4.5,5,5,6
"595",595,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","otherreligion","no",6.66666666666667,6.66666666666667,7,5.33333333333333,5,1,6,6,7
"596",596,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"man","christian","no",4,4,4,3.73333333333333,3.77777777777778,4,4,4,4
"597",597,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,1,"not_man","christian","no",7,7,7,6.26666666666667,5,1,1.33333333333333,1.33333333333333,1.5
"598",598,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"man","christian","yes",6,6.66666666666667,7,4.33333333333333,4.77777777777778,2.6,4.33333333333333,4.66666666666667,5
"599",599,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",6,6.33333333333333,6,5.66666666666667,4.44444444444444,1.1,5,5,6
"600",600,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",4,4,4,4,3,4,4,3,4
"601",601,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","christian","no",4.33333333333333,5.33333333333333,6,4.26666666666667,4.22222222222222,1.5,4.66666666666667,4.33333333333333,5
"602",602,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",6.33333333333333,6,6,4.6,3.77777777777778,1.55,4.66666666666667,4.33333333333333,5.25
"603",603,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,NA,"not_man",NA,NA,4.33333333333333,4,4,4.06666666666667,4,3.3,4,4,4
"604",604,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","christian","no",7,7,7,4.53333333333333,4.22222222222222,2.05,5,5,6
"605",605,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious","no",7,6.66666666666667,6.66666666666667,4.13333333333333,5,1.65,5.66666666666667,6,6.5
"606",606,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",6,5.66666666666667,6,4.26666666666667,4,4.9,4,4,5
"607",607,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","christian","no",6,6,6,4.86666666666667,4,2.3,4.66666666666667,5,6
"608",608,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","yes",6.66666666666667,6.33333333333333,5.33333333333333,3.66666666666667,4.22222222222222,2.55,4.33333333333333,4.33333333333333,5.25
"609",609,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious","no",5.66666666666667,6.33333333333333,6.66666666666667,4.86666666666667,5,1.6,4,4.66666666666667,5.5
"610",610,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man",NA,"no",5,4.66666666666667,5,4.33333333333333,4,2.65,5,5,6
"611",611,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","no",5.66666666666667,6.33333333333333,6.33333333333333,4.13333333333333,4,1.85,5,5,6.25
"612",612,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious","no",3,5.33333333333333,3.33333333333333,4,3.55555555555556,3.95,2,2.33333333333333,5
"613",613,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","christian","no",7,7,7,4.53333333333333,5,1.45,5.66666666666667,5.66666666666667,6.25
"614",614,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","christian","no",6.33333333333333,6,6,4.06666666666667,4,3,5,5,4
"615",615,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",7,7,7,4.66666666666667,5,1.35,6,6,6.25
"616",616,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","nonreligious","no",5.33333333333333,6.33333333333333,5.33333333333333,4.53333333333333,4.33333333333333,2.5,4.66666666666667,5,6.75
"617",617,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","yes",6,6,6,5.2,4,1,5,5,6
"618",618,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"man","christian","no",5.33333333333333,6,6.33333333333333,4.26666666666667,4.22222222222222,2.85,3.33333333333333,4.33333333333333,4.5
